TIME(hr:min:sec),INPUT_I(A),CHARGING_I(A),BUCK_I(V),Cell1(V),Cell2(V),V_+(V),TEMPERATURE(deg C)
00:35:26,1.063,1.189,2.96,3.98,7.92,11.92,28.49
00:35:27,1.086,1.208,3.01,3.99,7.92,11.93,28.39
00:35:28,1.059,1.182,2.91,3.99,7.93,11.94,28.49
00:35:29,1.108,1.239,3.02,3.99,7.93,11.93,28.54
00:35:30,1.078,1.203,3.01,3.99,7.93,11.93,28.48
00:35:31,1.068,1.194,2.96,3.99,7.92,11.93,28.38
00:35:32,1.058,1.180,2.88,3.98,7.92,11.92,28.82
00:35:33,1.113,1.242,3.05,3.99,7.93,11.93,28.39
00:35:34,1.060,1.182,2.96,3.99,7.92,11.93,28.39
00:35:35,1.091,1.217,3.03,3.99,7.93,11.94,28.38
00:35:36,1.065,1.183,2.94,3.99,7.92,11.93,28.18
00:35:37,1.057,1.180,2.92,3.99,7.93,11.94,28.39
00:35:38,1.069,1.195,2.98,3.99,7.93,11.93,28.46
00:35:39,1.071,1.196,2.96,3.99,7.93,11.93,28.39
00:35:40,1.080,1.206,3.00,3.99,7.93,11.93,28.32
00:35:41,1.095,1.220,2.98,3.99,7.93,11.94,28.26
00:35:42,1.070,1.193,2.95,3.99,7.93,11.93,28.43
00:35:43,1.081,1.207,2.99,3.99,7.93,11.93,28.38
00:35:44,1.078,1.202,2.98,3.99,7.93,11.93,28.41
00:35:45,1.061,1.188,2.96,3.99,7.93,11.93,28.40
00:35:46,1.055,1.177,2.88,3.99,7.93,11.94,28.38
00:35:47,1.054,1.177,2.92,3.99,7.93,11.94,28.48
00:35:48,1.071,1.196,2.98,3.99,7.93,11.94,28.47
00:35:49,1.074,1.188,2.90,3.99,7.93,11.94,28.34
00:35:50,1.082,1.206,2.97,3.99,7.94,11.94,28.49
00:35:51,1.071,1.194,2.96,3.99,7.93,11.93,28.53
00:35:52,1.065,1.191,2.94,3.99,7.93,11.94,28.48
00:35:53,1.072,1.195,2.97,3.99,7.93,11.94,28.52
00:35:54,1.084,1.197,2.92,3.99,7.93,11.94,29.03
00:35:55,1.068,1.190,2.96,3.99,7.93,11.94,28.41
00:35:56,1.066,1.191,2.93,3.99,7.93,11.94,28.47
00:35:57,1.089,1.216,2.99,3.99,7.93,11.94,28.48
00:35:58,1.060,1.176,2.88,3.99,7.93,11.94,28.32
00:35:59,1.075,1.198,2.98,3.99,7.93,11.94,28.46
00:36:00,1.078,1.206,2.96,3.99,7.94,11.94,28.54
00:36:01,1.068,1.191,2.96,3.99,7.94,11.94,28.48
00:36:02,1.105,1.215,2.97,3.99,7.94,11.94,28.83
00:36:03,1.054,1.178,2.93,3.99,7.93,11.94,28.32
00:36:04,1.100,1.229,3.02,3.99,7.94,11.94,28.45
00:36:05,1.089,1.217,2.99,3.99,7.94,11.94,28.48
00:36:06,1.087,1.197,2.95,3.99,7.94,11.94,28.42
00:36:07,1.073,1.197,2.93,3.99,7.94,11.94,28.43
00:36:08,1.072,1.197,2.97,3.99,7.94,11.94,28.45
00:36:09,1.066,1.191,2.94,3.99,7.94,11.94,28.43
00:36:10,1.076,1.204,2.98,3.99,7.94,11.94,28.41
00:36:11,1.089,1.213,2.99,3.99,7.94,11.94,28.37
00:36:12,1.062,1.186,2.90,3.99,7.94,11.94,28.48
00:36:13,1.102,1.213,2.99,3.99,7.94,11.94,28.92
00:36:14,1.113,1.241,3.04,3.99,7.94,11.94,28.42
00:36:15,1.090,1.217,3.03,3.99,7.94,11.94,28.46
00:36:16,1.065,1.189,2.91,3.99,7.94,11.94,28.42
00:36:17,1.081,1.197,2.98,3.99,7.94,11.95,29.04
00:36:18,1.094,1.219,3.03,4.00,7.94,11.95,28.41
00:36:19,1.102,1.229,3.01,3.99,7.94,11.95,28.42
00:36:20,1.079,1.203,2.98,3.99,7.94,11.95,28.47
00:36:21,1.066,1.191,2.95,3.99,7.94,11.94,28.40
00:36:22,1.083,1.204,3.02,3.99,7.94,11.96,28.40
00:36:23,1.078,1.202,2.99,3.99,7.94,11.94,28.41
00:36:24,1.076,1.200,2.97,3.99,7.94,11.96,28.48
00:36:25,1.063,1.186,2.92,3.99,7.94,11.95,28.39
00:36:26,1.081,1.209,3.00,3.99,7.94,11.95,28.35
00:36:27,1.089,1.210,3.03,3.99,7.94,11.96,28.32
00:36:28,1.083,1.209,2.99,3.99,7.94,11.95,28.46
00:36:29,1.078,1.204,2.95,3.99,7.94,11.95,28.46
00:36:30,1.062,1.189,2.96,3.99,7.94,11.95,28.40
00:36:31,1.094,1.214,2.96,4.00,7.94,11.95,29.03
00:36:32,1.085,1.209,3.05,3.99,7.94,11.96,28.42
00:36:33,1.061,1.183,2.93,3.99,7.94,11.95,28.40
00:36:34,1.084,1.211,2.94,3.99,7.94,11.95,28.42
00:36:35,1.070,1.193,2.99,3.99,7.94,11.95,28.43
00:36:36,1.073,1.190,2.93,3.99,7.94,11.96,29.05
00:36:37,1.062,1.186,2.94,3.99,7.95,11.95,28.46
00:36:38,1.070,1.194,2.96,3.99,7.94,11.96,28.49
00:36:39,1.092,1.217,3.02,4.00,7.94,11.96,28.32
00:36:40,1.063,1.183,2.93,3.99,7.94,11.96,28.27
00:36:41,1.100,1.226,3.04,4.00,7.95,11.96,28.42
00:36:42,1.086,1.212,2.97,4.00,7.94,11.96,28.48
00:36:43,1.094,1.220,3.05,4.00,7.94,11.95,28.36
00:36:44,1.136,1.250,3.04,4.00,7.95,11.96,29.02
00:36:45,1.087,1.209,3.01,4.00,7.94,11.96,28.47
00:36:46,1.070,1.193,2.96,4.00,7.95,11.96,28.46
00:36:47,1.080,1.206,2.99,3.99,7.94,11.96,28.28
00:36:48,1.067,1.183,2.93,3.99,7.94,11.96,29.03
00:36:49,1.077,1.202,2.95,4.00,7.94,11.96,28.37
00:36:50,1.102,1.229,3.04,4.00,7.94,11.96,28.39
00:36:51,1.052,1.172,2.92,3.99,7.94,11.95,28.36
00:36:52,1.094,1.217,3.01,4.00,7.94,11.96,28.38
00:36:53,1.057,1.180,2.89,4.00,7.95,11.96,28.43
00:36:54,1.075,1.197,2.98,3.99,7.94,11.96,28.39
00:36:55,1.068,1.193,2.91,4.00,7.94,11.96,28.43
00:36:56,1.089,1.204,2.97,4.00,7.94,11.96,29.05
00:36:57,1.065,1.190,2.92,4.00,7.94,11.96,28.41
00:36:58,1.060,1.182,2.96,3.99,7.94,11.96,28.45
00:36:59,1.057,1.183,2.94,3.99,7.94,11.96,28.46
00:37:00,1.066,1.183,2.89,4.00,7.95,11.96,29.07
00:37:01,1.096,1.223,2.98,4.00,7.95,11.96,28.49
00:37:02,1.070,1.191,2.95,4.00,7.95,11.96,28.42
00:37:03,1.057,1.181,2.98,3.99,7.94,11.95,28.45
00:37:04,1.074,1.197,2.94,4.00,7.95,11.96,28.37
00:37:05,1.076,1.195,2.97,4.00,7.95,11.96,28.32
00:37:06,1.072,1.194,2.98,4.00,7.94,11.96,28.47
00:37:07,1.039,1.162,2.90,3.99,7.94,11.96,28.42
00:37:08,1.083,1.204,2.97,4.00,7.95,11.96,28.97
00:37:09,1.088,1.211,3.02,4.00,7.95,11.96,28.46
00:37:10,1.062,1.186,2.91,4.00,7.95,11.96,28.48
00:37:11,1.060,1.171,2.86,4.00,7.95,11.96,28.22
00:37:12,1.076,1.199,2.98,4.00,7.95,11.96,28.34
00:37:13,1.075,1.198,2.95,4.00,7.95,11.97,28.36
00:37:14,1.080,1.204,3.02,4.00,7.95,11.96,28.35
00:37:15,1.081,1.197,2.93,4.00,7.95,11.97,28.98
00:37:16,1.068,1.191,2.92,4.00,7.95,11.97,28.27
00:37:17,1.078,1.203,2.96,4.00,7.95,11.97,28.37
00:37:18,1.104,1.228,3.05,4.00,7.95,11.97,28.38
00:37:19,1.092,1.214,2.99,4.00,7.95,11.97,28.44
00:37:20,1.081,1.204,2.97,4.00,7.95,11.97,28.37
00:37:21,1.078,1.200,2.99,4.00,7.96,11.97,28.35
00:37:22,1.086,1.211,3.01,4.00,7.95,11.97,28.27
00:37:23,1.089,1.216,2.95,4.00,7.96,11.97,28.43
00:37:24,1.086,1.203,2.96,4.00,7.95,11.98,28.10
00:37:25,1.089,1.211,3.00,4.00,7.95,11.97,28.40
00:37:26,1.080,1.203,2.97,4.00,7.95,11.97,28.39
00:37:27,1.078,1.205,2.90,4.00,7.95,11.97,28.44
00:37:28,1.062,1.188,2.91,4.00,7.95,11.96,28.34
00:37:29,1.052,1.175,2.88,4.00,7.95,11.96,28.29
00:37:30,1.068,1.191,2.93,4.00,7.95,11.97,28.41
00:37:31,1.105,1.233,2.98,4.00,7.96,11.97,28.32
00:37:32,1.099,1.210,2.96,4.00,7.96,11.97,28.98
00:37:33,1.059,1.180,2.91,4.00,7.96,11.97,28.46
00:37:34,1.102,1.227,3.03,4.00,7.96,11.98,28.35
00:37:35,1.089,1.201,2.94,4.00,7.96,11.97,29.01
00:37:36,1.095,1.219,3.02,4.00,7.96,11.98,28.48
00:37:37,1.068,1.189,2.90,4.00,7.96,11.97,28.33
00:37:38,1.078,1.203,2.98,4.00,7.95,11.97,28.43
00:37:39,1.078,1.203,2.95,4.00,7.96,11.98,28.33
00:37:40,1.067,1.187,2.93,4.00,7.96,11.98,28.32
00:37:41,1.067,1.189,2.93,4.00,7.96,11.98,28.44
00:37:42,1.086,1.209,3.02,4.00,7.96,11.98,28.54
00:37:43,1.097,1.206,2.96,4.00,7.96,11.98,28.95
00:37:44,1.078,1.198,2.94,4.00,7.96,11.98,28.53
00:37:45,1.067,1.190,2.94,4.00,7.96,11.98,28.48
00:37:46,1.091,1.216,3.00,4.00,7.96,11.98,28.54
00:37:47,1.091,1.212,3.03,4.00,7.96,11.98,28.49
00:37:48,1.110,1.227,2.98,4.00,7.96,11.98,29.15
00:37:49,1.099,1.223,2.98,4.00,7.96,11.98,28.41
00:37:50,1.064,1.184,2.94,4.00,7.96,11.98,28.61
00:37:51,1.070,1.191,2.94,4.00,7.96,11.98,28.56
00:37:52,1.115,1.223,3.00,4.00,7.96,11.99,29.00
00:37:53,1.057,1.177,2.91,4.00,7.96,11.98,28.48
00:37:54,1.070,1.192,2.95,4.00,7.96,11.98,28.49
00:37:55,1.070,1.191,2.95,4.00,7.96,11.98,28.41
00:37:56,1.076,1.188,2.90,4.00,7.96,11.98,28.41
00:37:57,1.111,1.222,2.99,4.00,7.96,11.98,29.06
00:37:58,1.095,1.221,3.01,4.00,7.96,11.98,28.54
00:37:59,1.097,1.220,3.01,4.00,7.96,11.98,28.52
00:38:00,1.070,1.194,2.97,4.00,7.96,11.99,28.37
00:38:01,1.096,1.206,2.97,4.00,7.96,11.98,28.29
00:38:02,1.095,1.219,3.01,4.00,7.97,11.98,28.42
00:38:03,1.074,1.195,2.91,4.00,7.96,11.98,28.46
00:38:04,1.094,1.217,3.01,4.00,7.97,11.99,28.53
00:38:05,1.097,1.209,2.99,4.00,7.96,11.98,29.07
00:38:06,1.100,1.221,3.02,4.00,7.96,11.98,28.45
00:38:07,1.072,1.194,2.96,4.00,7.97,11.98,28.47
00:38:08,1.071,1.196,2.93,4.00,7.97,11.98,28.55
00:38:09,1.058,1.178,2.90,4.00,7.96,11.99,28.41
00:38:10,1.069,1.187,2.95,4.00,7.97,11.98,28.80
00:38:11,1.086,1.206,3.00,4.00,7.97,11.98,28.31
00:38:12,1.110,1.234,3.06,4.01,7.97,11.99,28.52
00:38:13,1.100,1.223,3.02,4.01,7.97,11.98,28.48
00:38:14,1.098,1.213,3.00,4.01,7.97,11.99,29.09
00:38:15,1.076,1.197,2.98,4.00,7.96,11.98,28.42
00:38:16,1.072,1.193,2.95,4.00,7.96,11.98,28.46
00:38:17,1.052,1.174,2.94,4.00,7.96,11.99,28.43
00:38:18,1.086,1.206,3.02,4.01,7.97,12.00,28.43
00:38:19,1.110,1.224,2.98,4.01,7.97,11.99,29.01
00:38:20,1.073,1.191,2.93,4.00,7.97,12.00,28.38
00:38:21,1.078,1.199,2.97,4.01,7.97,12.00,28.48
00:38:22,1.084,1.206,2.99,4.01,7.97,12.00,28.36
00:38:23,1.057,1.172,2.88,4.00,7.97,11.99,28.25
00:38:24,1.067,1.189,2.94,4.00,7.97,11.99,28.41
00:38:25,1.056,1.177,2.89,4.01,7.97,11.99,28.46
00:38:26,1.082,1.205,2.98,4.01,7.97,12.00,28.49
00:38:27,1.090,1.208,3.01,4.01,7.97,12.00,28.76
00:38:28,1.081,1.200,2.97,4.01,7.97,12.00,28.46
00:38:29,1.086,1.206,2.98,4.01,7.97,12.00,28.43
00:38:30,1.084,1.206,2.99,4.01,7.97,12.00,28.54
00:38:31,1.083,1.205,2.97,4.01,7.97,12.00,28.38
00:38:32,1.073,1.192,2.90,4.01,7.97,12.00,28.78
00:38:33,1.086,1.206,2.99,4.01,7.97,11.99,28.26
00:38:34,1.090,1.213,2.99,4.01,7.97,12.00,28.46
00:38:35,1.070,1.193,2.88,4.01,7.97,12.00,28.42
00:38:36,1.094,1.200,2.92,4.01,7.97,12.00,28.53
00:38:37,1.062,1.177,2.93,4.01,7.97,12.00,28.71
00:38:38,1.084,1.206,3.00,4.01,7.97,11.99,28.40
00:38:39,1.080,1.202,2.96,4.01,7.97,12.00,28.37
00:38:40,1.070,1.194,2.94,4.01,7.97,12.00,28.39
00:38:41,1.087,1.212,2.97,4.01,7.98,12.00,28.34
00:38:42,1.073,1.186,2.95,4.01,7.97,12.00,28.16
00:38:43,1.091,1.211,3.02,4.01,7.98,12.01,28.36
00:38:44,1.086,1.201,2.99,4.01,7.98,12.00,28.97
00:38:45,1.098,1.217,3.00,4.01,7.98,12.00,28.26
00:38:46,1.078,1.199,2.94,4.01,7.98,12.01,28.44
00:38:47,1.080,1.200,3.00,4.01,7.97,12.00,28.42
00:38:48,1.061,1.180,2.92,4.01,7.98,12.00,28.28
00:38:49,1.085,1.202,2.98,4.01,7.97,12.01,28.54
00:38:50,1.057,1.175,2.95,4.00,7.97,12.00,28.28
00:38:51,1.093,1.214,3.00,4.01,7.98,12.00,28.20
00:38:52,1.065,1.185,2.93,4.01,7.97,12.01,28.33
00:38:53,1.078,1.199,2.98,4.01,7.98,12.00,28.40
00:38:54,1.076,1.197,2.96,4.01,7.98,12.01,28.43
00:38:55,1.067,1.187,2.91,4.01,7.97,12.00,28.16
00:38:56,1.073,1.190,2.97,4.01,7.98,12.01,28.24
00:38:57,1.086,1.206,2.99,4.01,7.98,12.01,28.28
00:38:58,1.089,1.212,2.94,4.01,7.98,12.01,28.44
00:38:59,1.069,1.191,2.94,4.01,7.98,12.00,28.39
00:39:00,1.080,1.200,2.97,4.01,7.98,12.01,28.26
00:39:01,1.078,1.200,2.96,4.01,7.98,12.01,28.31
00:39:02,1.100,1.226,3.04,4.01,7.98,12.01,28.27
00:39:03,1.077,1.194,2.98,4.01,7.98,12.01,28.22
00:39:04,1.076,1.197,2.97,4.01,7.98,12.01,28.28
00:39:05,1.100,1.223,3.03,4.01,7.98,12.01,28.28
00:39:06,1.077,1.197,2.97,4.01,7.98,12.01,28.31
00:39:07,1.087,1.209,2.99,4.01,7.98,12.01,28.23
00:39:08,1.099,1.212,3.01,4.01,7.98,12.01,28.96
00:39:09,1.071,1.187,2.95,4.01,7.98,12.01,28.30
00:39:10,1.089,1.209,3.02,4.01,7.98,12.01,28.34
00:39:11,1.078,1.197,2.92,4.01,7.98,12.01,28.33
00:39:12,1.079,1.200,2.96,4.01,7.98,12.01,28.35
00:39:13,1.083,1.203,3.00,4.01,7.98,12.01,28.37
00:39:14,1.087,1.209,2.95,4.01,7.98,12.01,28.37
00:39:15,1.086,1.197,2.97,4.01,7.98,12.01,28.06
00:39:16,1.120,1.230,3.03,4.01,7.98,12.01,28.88
00:39:17,1.052,1.171,2.88,4.01,7.98,12.01,28.18
00:39:18,1.080,1.202,2.94,4.01,7.98,12.01,28.30
00:39:19,1.066,1.185,2.92,4.01,7.98,12.02,28.32
00:39:20,1.057,1.177,2.86,4.01,7.98,12.01,28.23
00:39:21,1.096,1.215,3.03,4.01,7.98,12.01,28.33
00:39:22,1.051,1.170,2.89,4.01,7.98,12.01,28.24
00:39:23,1.059,1.179,2.88,4.01,7.98,12.01,28.16
00:39:24,1.113,1.222,2.98,4.01,7.98,12.01,28.87
00:39:25,1.095,1.214,3.03,4.01,7.98,12.01,28.27
00:39:26,1.068,1.189,2.92,4.01,7.98,12.01,28.30
00:39:27,1.076,1.194,2.99,4.01,7.98,12.02,28.27
00:39:28,1.057,1.174,2.92,4.01,7.98,12.01,28.29
00:39:29,1.065,1.183,2.94,4.01,7.98,12.01,28.22
00:39:30,1.102,1.208,2.95,4.02,7.98,12.02,28.54
00:39:31,1.086,1.208,2.96,4.02,7.99,12.02,28.20
00:39:32,1.094,1.199,2.96,4.02,7.98,12.02,28.34
00:39:33,1.091,1.200,2.95,4.01,7.99,12.02,28.79
00:39:34,1.068,1.186,2.95,4.01,7.98,12.01,28.14
00:39:35,1.091,1.209,3.02,4.01,7.99,12.02,28.15
00:39:36,1.084,1.203,2.98,4.01,7.99,12.02,28.28
00:39:37,1.082,1.200,2.99,4.02,7.98,12.02,28.18
00:39:38,1.093,1.214,3.02,4.02,7.99,12.03,28.16
00:39:39,1.118,1.223,2.97,4.02,7.99,12.03,28.67
00:39:40,1.091,1.203,2.96,4.02,7.99,12.03,28.86
00:39:41,1.091,1.211,2.99,4.02,7.99,12.03,28.19
00:39:42,1.081,1.200,2.98,4.02,7.99,12.03,28.14
00:39:43,1.072,1.191,2.89,4.02,7.99,12.02,28.17
00:39:44,1.087,1.208,2.99,4.02,7.99,12.03,28.25
00:39:45,1.072,1.189,2.95,4.02,7.99,12.03,28.24
00:39:46,1.068,1.185,2.93,4.01,7.99,12.03,28.26
00:39:47,1.108,1.216,3.00,4.02,7.99,12.03,28.83
00:39:48,1.089,1.203,3.00,4.02,7.99,12.02,28.44
00:39:49,1.088,1.208,3.00,4.02,7.99,12.03,28.24
00:39:50,1.091,1.212,2.97,4.02,7.99,12.03,28.26
00:39:51,1.070,1.189,2.93,4.02,7.99,12.03,28.24
00:39:52,1.085,1.206,2.95,4.02,8.00,12.03,28.26
00:39:53,1.105,1.209,2.98,4.02,7.99,12.03,28.60
00:39:54,1.110,1.231,3.06,4.02,7.99,12.03,28.29
00:39:55,1.078,1.197,2.97,4.02,7.99,12.03,28.26
00:39:56,1.066,1.169,2.87,4.02,7.99,12.03,28.14
00:39:57,1.073,1.191,2.90,4.02,7.99,12.03,28.16
00:39:58,1.082,1.200,2.99,4.02,7.99,12.03,28.25
00:39:59,1.076,1.197,2.95,4.02,7.99,12.03,28.19
00:40:00,1.090,1.202,2.96,4.02,8.00,12.03,28.88
00:40:01,1.097,1.219,3.00,4.02,8.00,12.03,28.29
00:40:02,1.086,1.206,2.99,4.02,7.99,12.03,28.30
00:40:03,1.094,1.214,3.02,4.02,8.00,12.03,28.28
00:40:04,1.075,1.194,2.97,4.02,7.99,12.03,28.25
00:40:05,1.067,1.186,2.93,4.02,7.99,12.03,28.23
00:40:06,1.110,1.214,2.96,4.02,7.99,12.03,28.53
00:40:07,1.089,1.208,2.99,4.02,7.99,12.03,28.16
00:40:08,1.088,1.207,3.00,4.02,8.00,12.03,28.33
00:40:09,1.101,1.222,3.02,4.02,8.00,12.04,28.12
00:40:10,1.115,1.221,2.95,4.02,8.00,12.03,28.40
00:40:11,1.089,1.205,3.00,4.02,8.00,12.03,28.23
00:40:12,1.072,1.190,2.97,4.02,7.99,12.03,28.28
00:40:13,1.088,1.206,3.01,4.02,8.00,12.03,28.27
00:40:14,1.110,1.231,3.03,4.02,8.00,12.03,28.22
00:40:15,1.103,1.221,3.01,4.02,8.00,12.03,28.23
00:40:16,1.077,1.197,2.96,4.02,8.00,12.03,28.35
00:40:17,1.083,1.203,2.96,4.02,8.00,12.03,28.32
00:40:18,1.108,1.209,2.99,4.02,8.00,12.04,28.38
00:40:19,1.074,1.190,2.93,4.02,8.00,12.03,28.24
00:40:20,1.061,1.179,2.89,4.02,8.00,12.03,28.28
00:40:21,1.076,1.197,2.97,4.02,8.00,12.03,28.19
00:40:22,1.110,1.214,2.94,4.02,8.00,12.04,28.58
00:40:23,1.081,1.198,2.97,4.02,8.00,12.04,28.30
00:40:24,1.044,1.160,2.91,4.02,8.00,12.03,28.05
00:40:25,1.091,1.212,2.97,4.02,8.00,12.04,28.22
00:40:26,1.076,1.194,2.95,4.02,8.00,12.03,28.25
00:40:27,1.114,1.219,2.95,4.02,8.01,12.05,28.41
00:40:28,1.068,1.186,2.92,4.02,8.00,12.04,28.31
00:40:29,1.090,1.212,2.96,4.02,8.00,12.05,28.27
00:40:30,1.065,1.187,2.90,4.02,8.00,12.04,28.14
00:40:31,1.120,1.232,3.03,4.02,8.00,12.04,28.85
00:40:32,1.093,1.212,2.99,4.02,8.00,12.05,28.26
00:40:33,1.091,1.209,3.00,4.02,8.00,12.04,28.26
00:40:34,1.073,1.191,2.96,4.02,8.00,12.04,28.26
00:40:35,1.098,1.214,3.00,4.02,8.01,12.04,28.21
00:40:36,1.062,1.179,2.91,4.02,8.00,12.04,28.29
00:40:37,1.071,1.188,2.95,4.02,8.00,12.05,28.32
00:40:38,1.098,1.212,2.97,4.02,8.00,12.05,28.90
00:40:39,1.083,1.199,2.99,4.02,8.00,12.04,28.26
00:40:40,1.076,1.195,2.94,4.02,8.01,12.05,28.34
00:40:41,1.086,1.206,3.01,4.02,8.00,12.04,28.19
00:40:42,1.061,1.177,2.91,4.02,8.00,12.05,28.27
00:40:43,1.087,1.206,2.97,4.02,8.01,12.04,28.30
00:40:44,1.079,1.199,2.96,4.02,8.01,12.04,28.29
00:40:45,1.121,1.224,3.00,4.02,8.01,12.05,28.84
00:40:46,1.087,1.203,2.99,4.02,8.01,12.05,28.20
00:40:47,1.070,1.188,2.96,4.02,8.00,12.05,28.40
00:40:48,1.091,1.211,2.97,4.02,8.01,12.05,28.39
00:40:49,1.101,1.217,3.00,4.02,8.01,12.05,28.39
00:40:50,1.058,1.175,2.91,4.02,8.01,12.05,28.43
00:40:51,1.092,1.212,3.00,4.02,8.01,12.05,28.41
00:40:52,1.084,1.198,2.93,4.02,8.01,12.05,29.01
00:40:53,1.070,1.187,2.94,4.02,8.00,12.05,28.35
00:40:54,1.076,1.194,2.95,4.02,8.01,12.05,28.55
00:40:55,1.065,1.182,2.92,4.02,8.01,12.05,28.45
00:40:56,1.086,1.192,2.95,4.02,8.01,12.05,28.42
00:40:57,1.073,1.190,2.93,4.02,8.01,12.05,28.52
00:40:58,1.088,1.208,2.95,4.02,8.01,12.05,28.54
00:40:59,1.099,1.220,3.01,4.02,8.01,12.05,28.36
00:41:00,1.093,1.209,3.01,4.02,8.01,12.05,28.40
00:41:01,1.076,1.195,2.92,4.02,8.01,12.05,28.41
00:41:02,1.078,1.197,2.91,4.03,8.01,12.05,28.43
00:41:03,1.090,1.195,2.96,4.02,8.01,12.05,28.31
00:41:04,1.070,1.187,2.92,4.02,8.01,12.05,28.51
00:41:05,1.076,1.194,2.97,4.02,8.01,12.05,28.43
00:41:06,1.089,1.208,3.00,4.03,8.01,12.06,28.51
00:41:07,1.102,1.211,3.02,4.03,8.01,12.05,29.05
00:41:08,1.087,1.206,2.96,4.02,8.01,12.06,28.43
00:41:09,1.092,1.212,2.98,4.02,8.01,12.06,28.43
00:41:10,1.069,1.187,2.93,4.02,8.01,12.05,28.31
00:41:11,1.089,1.205,2.96,4.03,8.01,12.05,28.32
00:41:12,1.077,1.194,2.98,4.02,8.01,12.05,28.51
00:41:13,1.090,1.209,2.95,4.03,8.01,12.05,28.48
00:41:14,1.118,1.223,3.01,4.03,8.02,12.07,29.05
00:41:15,1.074,1.189,2.94,4.03,8.01,12.05,28.41
00:41:16,1.062,1.180,2.89,4.02,8.02,12.06,28.51
00:41:17,1.099,1.218,3.02,4.03,8.02,12.06,28.44
00:41:18,1.082,1.200,2.96,4.03,8.01,12.06,28.39
00:41:19,1.093,1.207,2.97,4.03,8.01,12.05,28.69
00:41:20,1.073,1.190,2.91,4.03,8.02,12.06,28.32
00:41:21,1.102,1.221,3.01,4.03,8.01,12.06,28.45
00:41:22,1.069,1.188,2.93,4.02,8.01,12.06,28.30
00:41:23,1.097,1.205,2.97,4.03,8.02,12.06,28.95
00:41:24,1.105,1.224,3.01,4.03,8.02,12.05,28.39
00:41:25,1.129,1.234,3.01,4.03,8.02,12.07,28.94
00:41:26,1.116,1.232,3.04,4.03,8.02,12.07,28.39
00:41:27,1.082,1.199,3.00,4.03,8.02,12.06,28.37
00:41:28,1.068,1.184,2.93,4.02,8.02,12.06,28.48
00:41:29,1.047,1.165,2.88,4.02,8.02,12.06,28.38
00:41:30,1.120,1.226,3.00,4.03,8.02,12.06,29.03
00:41:31,1.082,1.200,2.93,4.03,8.02,12.06,28.43
00:41:32,1.097,1.214,3.01,4.03,8.02,12.07,28.42
00:41:33,1.057,1.172,2.88,4.03,8.02,12.07,28.41
00:41:34,1.085,1.200,2.91,4.03,8.02,12.07,28.74
00:41:35,1.078,1.193,2.93,4.03,8.02,12.06,28.41
00:41:36,1.086,1.201,3.01,4.03,8.02,12.07,28.48
00:41:37,1.060,1.176,2.89,4.03,8.02,12.07,28.53
00:41:38,1.088,1.207,3.01,4.03,8.02,12.06,28.38
00:41:39,1.086,1.199,2.98,4.03,8.02,12.07,28.29
00:41:40,1.080,1.197,2.96,4.03,8.02,12.07,28.47
00:41:41,1.081,1.199,2.96,4.03,8.02,12.07,28.51
00:41:42,1.093,1.210,3.03,4.03,8.02,12.06,28.44
00:41:43,1.078,1.194,2.93,4.03,8.02,12.07,28.44
00:41:44,1.065,1.181,2.89,4.03,8.02,12.07,28.50
00:41:45,1.109,1.228,3.01,4.03,8.02,12.07,28.47
00:41:46,1.094,1.200,2.94,4.03,8.02,12.07,29.08
00:41:47,1.065,1.182,2.92,4.03,8.02,12.07,28.53
00:41:48,1.083,1.197,2.98,4.03,8.02,12.07,28.52
00:41:49,1.099,1.218,3.01,4.03,8.02,12.07,28.48
00:41:50,1.096,1.214,3.00,4.03,8.02,12.07,28.49
00:41:51,1.062,1.169,2.84,4.03,8.02,12.07,28.20
00:41:52,1.079,1.193,2.93,4.03,8.02,12.07,28.43
00:41:53,1.083,1.197,2.97,4.03,8.02,12.07,28.48
00:41:54,1.077,1.194,2.96,4.03,8.02,12.07,28.51
00:41:55,1.089,1.191,2.91,4.03,8.02,12.07,28.38
00:41:56,1.087,1.202,2.95,4.03,8.02,12.07,28.47
00:41:57,1.079,1.195,2.97,4.03,8.02,12.07,28.46
00:41:58,1.085,1.201,2.97,4.03,8.02,12.08,28.49
00:41:59,1.086,1.203,2.99,4.03,8.02,12.07,28.45
00:42:00,1.135,1.243,3.02,4.03,8.03,12.07,29.09
00:42:01,1.083,1.197,2.94,4.03,8.02,12.07,28.40
00:42:02,1.094,1.212,3.01,4.03,8.03,12.07,28.56
00:42:03,1.075,1.192,2.91,4.03,8.02,12.07,28.40
00:42:04,1.083,1.189,2.90,4.03,8.02,12.07,28.30
00:42:05,1.086,1.202,2.98,4.03,8.02,12.08,28.40
00:42:06,1.089,1.205,2.98,4.03,8.02,12.07,28.47
00:42:07,1.101,1.217,3.01,4.03,8.02,12.08,28.46
00:42:08,1.071,1.190,2.96,4.03,8.02,12.07,28.45
00:42:09,1.108,1.213,2.96,4.03,8.02,12.08,29.04
00:42:10,1.074,1.189,2.96,4.03,8.02,12.07,28.55
00:42:11,1.092,1.210,2.96,4.03,8.02,12.08,28.53
00:42:12,1.054,1.167,2.89,4.03,8.02,12.07,28.41
00:42:13,1.093,1.206,2.93,4.03,8.03,12.08,28.91
00:42:14,1.089,1.203,2.98,4.03,8.03,12.08,28.39
